Date,Dept,Fund,Account,Program,Expend Type,Desc,Item,Amount
12/27/22,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 12.17.22 Pp# 13,"$89,000.00 "
12/27/22,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 12.17.22 Pp# 13,"$175,000.00 "
12/27/22,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 12.17.22 Pp# 13,"$1,733,000.00 "
12/12/22,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 12.03.22 Pp# 12,"$66,000.00 "
12/12/22,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 12.03.22 Pp# 12,"$180,000.00 "
12/12/22,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 12.03.22 Pp# 12,"$1,736,000.00 "
12/12/22,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 12.03.22 Pp# 12,"$3,632,000.00 "
11/28/22,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 11.19.22 Pp# 11,"$66,000.00 "
11/28/22,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 11.19.22 Pp# 11,"$3,672,000.00 "
11/28/22,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 11.19.22 Pp# 11,"$1,730,000.00 "
11/28/22,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 11.19.22 Pp# 11,"$183,000.00 "
11/14/22,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 11.05.22 Pp# 10,"$3,617,000.00 "
11/14/22,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 11.05.22 Pp# 10,"$65,000.00 "
11/14/22,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 11.05.22 Pp# 10,"$176,000.00 "
11/14/22,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 11.05.22 Pp# 10,"$1,739,000.00 "
10/31/22,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 10.22.22 Pp# 09,"$67,000.00 "
10/31/22,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 10.22.22 Pp# 09,"$1,723,000.00 "
10/31/22,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 10.22.22 Pp# 09,"$3,656,000.00 "
10/31/22,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 10.22.22 Pp# 09,"$183,000.00 "
10/17/22,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 10.08.22 Pp# 08,"$3,644,000.00 "
10/17/22,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 10.08.22 Pp# 08,"$1,698,000.00 "
10/17/22,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 10.08.22 Pp# 08,"$64,000.00 "
10/17/22,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 10.08.22 Pp# 08,"$187,000.00 "
10/3/22,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 09.24.22 Pp# 07,"$64,000.00 "
10/3/22,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 09.24.22 Pp# 07,"$174,000.00 "
10/3/22,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 09.24.22 Pp# 07,"$1,693,000.00 "
10/3/22,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 09.24.22 Pp# 07,"$3,617,000.00 "
10/3/22,Water and Power,W & P Employees' Retirement,W & P Employees' Retirement,W & P Employees' Retirement,Other Directs and Rebates,Other Directs and Rebates,Other Directs and Rebates,"$125,000.00 "
9/28/22,Pension,Fire & Police Tier 2 General P,Contractual,Fire & Police Tier 2 General P,Supplies & Other Services,Encumber $170K - Fy 2023 Northern Trust Bill for Deficiency,June 2022 Acct Analysis Invoice [Bill for Deficiency],"$14,387.22 "
9/28/22,Pension,Fire & Police Tier 2 General P,Contractual,Fire & Police Tier 2 General P,Supplies & Other Services,Encumber $170K - Fy 2023 Northern Trust Bill for Deficiency,July 2022 Acct Analysis Invoice [Bill for Deficiency],"$14,359.93 "
9/28/22,Pension,Fire & Police Tier 2 General P,Contractual,Fire & Police Tier 2 General P,Supplies & Other Services,Encumber $170K - Fy 2023 Northern Trust Bill for Deficiency,Aug 2022 Acct Analysis Invoice [Bill for Deficiency],"$14,538.56 "
9/19/22,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 09.10.22 Pp# 06,"$186,000.00 "
9/19/22,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 09.10.22 Pp# 06,"$64,000.00 "
9/19/22,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 09.10.22 Pp# 06,"$3,636,000.00 "
9/19/22,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 09.10.22 Pp# 06,"$1,702,000.00 "
9/13/22,Pension,Fire & Police Tier 2 Service P,Short-term Investments Fund,Fire & Police Tier 2 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27803 for Excess Funds,"$85,000.00 "
9/13/22,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Excess Funds,"$70,000.00 "
9/13/22,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Excess Funds,"$60,000.00 "
9/13/22,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Excess Funds,"$250,000.00 "
9/13/22,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Excess Funds,"$40,000.00 "
9/6/22,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 08.27.22 Pp# 05,"$65,000.00 "
9/6/22,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 08.27.22 Pp# 05,"$184,000.00 "
9/6/22,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 08.27.22 Pp# 05,"$3,632,000.00 "
9/6/22,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 08.27.22 Pp# 05,"$1,687,000.00 "
8/23/22,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 08.13.22 Pp# 04,"$1,689,000.00 "
8/23/22,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 08.13.22 Pp# 04,"$3,603,000.00 "
8/23/22,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 08.13.22 Pp# 04,"$182,000.00 "
8/22/22,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 08.13.22 Pp# 04,"$65,000.00 "
8/11/22,Pension,Fire & Police Tier 2 General P,Contractual,Fire & Police Tier 2 General P,Supplies & Other Services,"Encumber $54,956.61 Out of $ $170K - Fy 2023 Nt Bill for Def",April 2022 Acct Analysis Invoice [Bill for Deficiency],"$14,161.86 "
8/8/22,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 07.30.22 Pp# 03,"$63,000.00 "
8/8/22,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 07.30.22 Pp# 03,"$3,641,000.00 "
8/8/22,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 07.30.22 Pp# 03,"$183,000.00 "
8/8/22,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 07.30.22 Pp# 03,"$1,670,000.00 "
7/25/22,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 07.16.22 Pp# 02,"$1,663,000.00 "
7/25/22,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 07.16.22 Pp# 02,"$3,642,000.00 "
7/25/22,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 07.16.22 Pp# 02,"$182,000.00 "
7/25/22,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 07.16.22 Pp# 02,"$67,000.00 "
7/25/22,Water and Power,W & P Employees' Retirement,W & P Employees' Retirement,W & P Employees' Retirement,Other Directs and Rebates,Other Directs and Rebates,Other Directs and Rebates,"$67,108.00 "
7/20/22,Pension,Fire & Police Tier 3 General P,Short-term Investments Fund,Fire & Police Tier 3 General P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27806 for Balance of City Contribution Fy23,"$4,443,390.00 "
7/14/22,City Employees Retirement System,City Employees Retirement,Short-term Investments Fund,City Employees Retirement,Short-term Investments,,Further Credit to Lacers Nt Ac 93688 - Airports Contributions,"$80,913,778.00 "
7/14/22,City Employees Retirement System,City Employees Retirement,Short-term Investments Fund,City Employees Retirement,Short-term Investments,,Further Credit to Lacers Nt Ac 93688 - Lafpp Contributions,"$3,914,993.00 "
7/14/22,Pension,Fire & Police Tier 6 General Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 General Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72730 for Lawa Contribution Fy23,"$2,603,682.00 "
7/14/22,Pension,Fire & Police Tier 6 General Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 General Pension Fd,Short-term Investments,,Wire-out to Nt A/c 26-72730 Harbor Contributions for Fy23,"$835,624.00 "
7/14/22,Pension,Fire & Police Tier 5 General P,Short-term Investments Fund,Fire & Police Tier 5 General P,Short-term Investments,,Wire-out to Ntc A/c 26-27916 Harbor Pension Contribution Fy23,"$3,753,078.00 "
7/12/22,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 07.02.22 Pp# 01,"$3,667,000.00 "
7/12/22,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 07.02.22 Pp# 01,"$1,639,000.00 "
7/12/22,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 07.02.22 Pp# 01,"$189,000.00 "
7/11/22,Pension,Fire & Police Tier 6 General Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 General Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72730 for City Contribution Fy23,"$7,363,854.00 "
7/11/22,Pension,Fire & Police Tier 4 General P,Short-term Investments Fund,Fire & Police Tier 4 General P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27910 for City Contribution Fy23,"$9,057,799.00 "
7/11/22,City Employees Retirement System,City Employees Retirement,Short-term Investments Fund,City Employees Retirement,Short-term Investments,,Further Credit to Lacers Nt Ac 93688 - City Contributions,"$95,000,000.00 "
7/11/22,City Employees Retirement System,City Employees Retirement,Short-term Investments Fund,City Employees Retirement,Short-term Investments,,Further Credit to Lacers Nt Ac 93688 - City Contributions,"$74,672,526.00 "
7/11/22,City Employees Retirement System,City Employees Retirement,Short-term Investments Fund,City Employees Retirement,Short-term Investments,,Further Credit to Lacers Nt Ac 93688 - City Contributions,"$97,000,000.00 "
7/11/22,City Employees Retirement System,City Employees Retirement,Short-term Investments Fund,City Employees Retirement,Short-term Investments,,Further Credit to Lacers Nt Ac 93688 - Harbor Contributions,"$25,701,269.00 "
7/11/22,City Employees Retirement System,City Employees Retirement,Short-term Investments Fund,City Employees Retirement,Short-term Investments,,Further Credit to Lacers Nt Ac 93688 - City Contributions,"$96,000,000.00 "
7/11/22,City Employees Retirement System,City Employees Retirement,Short-term Investments Fund,City Employees Retirement,Short-term Investments,,Further Credit to Lacers Nt Ac 93688 - City Contributions,"$99,000,000.00 "
7/11/22,City Employees Retirement System,City Employees Retirement,Short-term Investments Fund,City Employees Retirement,Short-term Investments,,Further Credit to Lacers Nt Ac 93688 - City Contributions,"$98,000,000.00 "
7/11/22,Pension,Fire & Police Tier 3 General P,Short-term Investments Fund,Fire & Police Tier 3 General P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27806 for City Contribution Fy23,"$2,774,885.00 "
7/11/22,Pension,Fire & Police Tier 5 General P,Short-term Investments Fund,Fire & Police Tier 5 General P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27916 for City Contribution Fy23,"$99,000,000.00 "
7/11/22,Pension,Fire & Police Tier 5 General P,Short-term Investments Fund,Fire & Police Tier 5 General P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27916 for City Contribution Fy23,"$99,000,000.00 "
7/11/22,Pension,Fire & Police Tier 5 General P,Short-term Investments Fund,Fire & Police Tier 5 General P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27916 for City Contribution Fy23,"$99,000,000.00 "
7/11/22,Pension,Fire & Police Tier 5 General P,Short-term Investments Fund,Fire & Police Tier 5 General P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27916 for City Contribution Fy23,"$51,686,087.00 "
7/11/22,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 07.02.22 Pp# 01,"$66,000.00 "
7/11/22,Pension,Fire & Police Tier 1 General P,Short-term Investments Fund,Fire & Police Tier 1 General P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27802 for City Contribution Fy23,"$3,305,896.00 "
7/11/22,Pension,Fire & Police Tier 6 General Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 General Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72730 for City Contribution Fy23,"$99,000,000.00 "
7/1/22,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 06.18.22 Pp# 26,"$3,646,000.00 "
7/1/22,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 06.18.22 Pp# 26,"$66,000.00 "
7/1/22,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 06.18.22 Pp# 26,"$1,640,000.00 "
7/1/22,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 06.18.22 Pp# 26,"$187,000.00 "
6/24/22,Pension,Fire & Police Tier 2 General P,Contractual,Fire & Police Tier 2 General P,Supplies & Other Services,Encumber $165K - Fy 2022 Northern Trust Bill for Deficiency,May 2022 Acct Analysis Invoice [Bill for Deficiency],"$14,047.05 "
6/23/22,Pension,Fire & Police Tier 2 General P,Contractual,Fire & Police Tier 2 General P,Supplies & Other Services,Encumber $165K - Fy 2022 Northern Trust Bill for Deficiency,March 2022 Acct Analysis Invoice [Bill for Deficiency],"$14,074.08 "
6/13/22,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 06.04.22 Payroll# 25,"$191,000.00 "
6/13/22,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 06.04.22 Payroll# 25,"$1,626,000.00 "
6/13/22,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 06.04.22 Payroll# 25,"$3,717,000.00 "
6/13/22,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 06.04.22 Payroll# 25,"$68,000.00 "
6/8/22,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Excess Funds,"$40,000.00 "
6/8/22,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Excess Funds,"$640,000.00 "
6/8/22,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Excess Funds,"$100,000.00 "
6/8/22,Pension,Fire & Police Tier 2 Service P,Short-term Investments Fund,Fire & Police Tier 2 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27803 for Excess Funds,"$80,000.00 "
5/31/22,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 05.21.22 Payroll# 24,"$1,620,000.00 "
5/31/22,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 05.21.22 Payroll# 24,"$68,000.00 "
5/31/22,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 05.21.22 Payroll# 24,"$192,000.00 "
5/31/22,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 05.21.22 Payroll# 24,"$3,661,000.00 "
5/18/22,City Employees Retirement System,Limited Term Retirement Trust,Short-term Investments Fund,Limited Term Retirement Trust,Short-term Investments,,Further Credit to Clearing Limited Term (Ltrp) Nt Ac 26-44222_F. Ponce,"$70,000.00 "
5/16/22,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 05.07.22 Payroll# 23,"$69,000.00 "
5/16/22,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 05.07.22 Payroll# 23,"$156,000.00 "
